ts_utc,ts_msk,azs_total,azs_available,p_med_АИ-92,p_p10_АИ-92,p_p90_АИ-92,p_min_АИ-92,p_max_АИ-92,p_n_АИ-92,p_navail_АИ-92,p_fresh_АИ-92,p_age_АИ-92,p_med_АИ-95,p_p10_АИ-95,p_p90_АИ-95,p_min_АИ-95,p_max_АИ-95,p_n_АИ-95,p_navail_АИ-95,p_fresh_АИ-95,p_age_АИ-95,p_med_АИ-98,p_p10_АИ-98,p_p90_АИ-98,p_min_АИ-98,p_max_АИ-98,p_n_АИ-98,p_navail_АИ-98,p_fresh_АИ-98,p_age_АИ-98,p_med_АИ-100,p_p10_АИ-100,p_p90_АИ-100,p_min_АИ-100,p_max_АИ-100,p_n_АИ-100,p_navail_АИ-100,p_fresh_АИ-100,p_age_АИ-100,p_med_ДТ,p_p10_ДТ,p_p90_ДТ,p_min_ДТ,p_max_ДТ,p_n_ДТ,p_navail_ДТ,p_fresh_ДТ,p_age_ДТ,gb_total,gb_yes,gb_no,gb_queue,gb_low,gb_unknown,gb_seen_fresh,gb_seen_any,gb_n_report,gb_now_92,cp_92,cpn_92,gb_now_95,cp_95,cpn_95,gb_now_98,cp_98,cpn_98,gb_now_100,cp_100,cpn_100,gb_now_ДТ,cp_ДТ,cpn_ДТ,net_net_АИ-92,net_indep_АИ-92,net_spread_АИ-92,net_net_АИ-95,net_indep_АИ-95,net_spread_АИ-95,net_net_АИ-98,net_indep_АИ-98,net_spread_АИ-98,net_net_АИ-100,net_indep_АИ-100,net_spread_АИ-100,net_net_ДТ,net_indep_ДТ,net_spread_ДТ,net95_med,net95_n,indep95_med,indep95_n,spread95,net95_Роснефть,net95_Газпромнефть,net95_Лукойл
2026-07-08 14:54:13,2026-07-08 17:54:13,1255,1029,65.15,63.95,79.9,55.99,134.0,1094,911,,,71.8,69.83,89.9,62.09,139.0,989,829,,,104.48,99.9,127.4,96.99,133.0,20,15,,,98.3,95.69,99.99,84.65,115.11,398,370,,,79.65,77.94,89.98,68.89,145.0,934,766,,,1274,551,470,79,25,149,,,,449,,,393,,,174,,,186,,,467,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08 14:54:37,2026-07-08 17:54:37,1255,1029,65.15,63.95,79.9,55.99,134.0,1094,911,,,71.8,69.83,89.9,62.09,139.0,989,829,,,104.48,99.9,127.4,96.99,133.0,20,15,,,98.3,95.69,99.99,84.65,115.11,398,370,,,79.65,77.94,89.98,68.89,145.0,934,766,,,1274,551,470,79,25,149,,,,449,,,393,,,174,,,186,,,467,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08 15:09:27,2026-07-08 18:09:27,1254,1028,65.15,63.95,79.9,55.99,134.0,1094,911,,,71.8,69.83,89.9,62.09,139.0,989,829,,,104.48,99.9,127.4,96.99,133.0,20,15,,,98.3,95.73,99.99,84.65,115.11,398,370,,,79.65,77.94,89.98,68.89,145.0,934,766,,,1274,552,479,80,24,139,,,,464,,,403,,,184,,,195,,,476,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08 15:37:12,2026-07-08 18:37:12,1255,1030,65.15,63.95,79.9,55.99,134.0,1094,911,,,71.8,69.83,89.9,62.09,139.0,989,830,,,104.48,99.9,127.4,96.99,133.0,20,15,,,98.3,95.69,99.99,84.65,115.11,398,371,,,79.65,77.94,89.98,68.89,145.0,934,766,,,1274,552,484,79,26,133,,,,469,,,411,,,190,,,192,,,489,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08 15:51:57,2026-07-08 18:51:57,1254,1029,65.15,63.95,79.9,55.99,134.0,1093,910,,,71.8,69.83,89.9,62.09,139.0,988,829,,,104.48,99.9,127.4,96.99,133.0,20,15,,,98.3,95.69,99.99,84.65,115.11,398,371,,,79.65,77.94,89.98,68.89,145.0,933,765,,,1274,551,488,80,25,130,,,,463,,,414,,,198,,,199,,,485,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08 16:05:01,2026-07-08 19:05:01,1254,1029,65.15,64.0,79.9,55.99,134.0,1093,910,981,,71.77,69.8,89.9,62.09,139.0,988,829,879,,99.9,99.9,130.6,96.99,133.0,20,15,12,,99.4,95.95,102.9,84.65,110.0,398,371,238,,79.65,78.09,89.98,68.89,145.0,933,765,856,,1274,550,488,79,27,130,,,,459,,,415,,,191,,,193,,,480,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08 19:27:16,2026-07-08 22:27:16,1254,1026,65.19,64.0,79.9,55.99,134.0,1093,908,996,,71.8,69.83,89.9,62.09,139.0,988,826,906,,99.9,99.9,130.6,96.99,133.0,20,15,12,,99.4,96.22,102.9,84.65,110.0,399,373,243,,79.65,78.09,89.98,68.89,145.0,933,763,865,,1274,541,530,92,20,91,,,,434,,,393,,,169,,,166,,,452,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08 20:51:32,2026-07-08 23:51:32,1252,984,65.19,63.99,79.9,55.99,134.0,1094,869,841,,71.67,69.75,89.9,62.09,139.0,989,789,739,,99.9,99.9,127.4,99.9,133.0,20,15,8,,99.4,97.85,102.9,84.65,110.0,399,354,163,,79.65,78.09,89.9,68.89,142.0,934,726,796,,1275,540,530,89,21,95,,,,396,,,380,,,153,,,150,,,417,,,,,,,,,,,,,,,,,,71.25,537,79.99,202,8.74,71.25,71.42,71.92
2026-07-08 21:06:46,2026-07-09 00:06:46,1252,952,65.19,63.99,79.9,55.99,134.0,1094,838,841,,71.67,69.75,89.9,62.09,139.0,989,760,739,,99.9,99.9,127.4,99.9,133.0,20,16,8,,99.4,97.85,102.9,84.65,110.0,399,337,163,,79.65,78.09,89.9,68.89,142.0,934,695,796,,1275,545,529,85,20,96,,,,389,,,368,,,153,,,144,,,410,,,,,,,,,,,,,,,,,,71.25,537,79.99,202,8.74,71.25,71.42,71.92
2026-07-08 21:23:50,2026-07-09 00:23:50,1247,1015,65.19,63.99,79.9,55.99,134.0,1089,899,845,,71.72,69.75,89.9,62.09,139.0,984,817,744,,99.9,99.9,127.4,99.9,133.0,20,16,8,,99.4,97.85,102.9,84.65,110.0,398,372,163,,79.65,78.09,89.9,68.89,142.0,929,754,796,,1275,541,533,85,20,96,,,,381,,,358,,,144,,,139,,,394,,,,,,,,,,,,,,,,,,71.29,539,79.99,205,8.7,71.25,71.48,71.92
2026-07-08 21:32:42,2026-07-09 00:32:42,1251,1019,65.19,63.99,79.9,55.99,134.0,1092,902,845,,71.72,69.75,89.9,62.09,139.0,987,820,744,,99.9,99.9,127.4,99.9,133.0,20,16,8,,99.4,97.85,102.9,84.65,110.0,399,373,163,,79.65,78.09,89.9,68.89,142.0,932,757,796,,1275,540,532,85,21,97,,,,382,,,359,,,146,,,139,,,391,,,,,,,,,,,,,,,,,,71.29,539,79.99,205,8.7,71.25,71.48,71.92
2026-07-08 21:37:14,2026-07-09 00:37:14,1251,965,65.19,63.99,79.9,55.99,134.0,1092,852,845,,71.72,69.75,89.9,62.09,139.0,987,774,744,,99.9,99.9,127.4,99.9,133.0,20,16,8,,99.4,97.85,102.9,84.65,110.0,399,337,163,,79.65,78.09,89.9,68.89,142.0,932,713,796,,1275,542,530,85,22,96,,,,382,,,359,,,146,,,138,,,394,,,,,,,,,,,,,,,,,,71.29,539,79.99,205,8.7,71.25,71.48,71.92
2026-07-08 21:47:22,2026-07-09 00:47:22,1251,1021,65.19,63.99,79.9,55.99,134.0,1092,903,845,,71.72,69.75,89.9,62.09,139.0,987,822,744,,99.9,99.9,127.4,99.9,133.0,20,16,8,,99.4,97.85,102.9,84.65,110.0,399,370,163,,79.65,78.09,89.9,68.89,142.0,932,758,796,,1275,538,536,86,19,96,,,,381,,,358,,,150,,,139,,,390,,,,,,,,,,,,,,,,,,71.29,539,79.99,205,8.7,71.25,71.48,71.92
2026-07-08 21:54:55,2026-07-09 00:54:55,1249,1019,65.19,63.99,79.9,55.99,134.0,1090,901,844,,71.72,69.75,89.9,62.09,139.0,985,820,743,,99.9,99.9,127.4,99.9,133.0,20,16,8,,99.4,97.85,102.9,84.65,110.0,398,369,163,,79.65,78.09,89.9,68.89,142.0,930,756,795,,1275,538,535,87,20,95,,,,385,,,358,,,149,,,139,,,391,,,,,,,,,,,,,,,,,,71.29,539,79.99,204,8.7,71.25,71.48,71.92
2026-07-08 22:05:20,2026-07-09 01:05:20,1251,983,65.19,63.99,79.9,55.99,134.0,1092,867,845,,71.72,69.75,89.9,62.09,139.0,987,791,744,,99.9,99.9,127.4,99.9,133.0,20,15,8,,99.4,97.85,102.9,84.65,110.0,399,349,163,,79.65,78.09,89.9,68.89,142.0,932,722,796,,1275,537,535,87,19,97,,,,389,,,353,,,139,,,134,,,386,,,,,,,,,,,,,,,,,,71.29,540,79.99,204,8.7,71.25,71.48,71.92
2026-07-08 22:10:02,2026-07-09 01:10:02,1249,981,65.19,63.99,79.9,55.99,134.0,1090,864,846,,71.72,69.75,89.9,62.09,139.0,985,788,746,,99.9,99.9,127.4,99.9,133.0,20,16,8,,99.4,97.85,102.9,84.65,110.0,396,345,163,,79.65,78.09,89.9,68.89,142.0,930,719,795,,1275,537,535,87,19,97,,,,389,,,353,,,139,,,134,,,386,,,,,,,,,,,,,,,,,,71.29,539,82.99,207,11.7,71.25,71.48,71.92
2026-07-08 22:14:05,2026-07-09 01:14:05,1249,1002,65.19,63.99,79.9,55.99,134.0,1090,886,846,,71.72,69.75,89.9,62.09,139.0,985,806,746,,99.9,99.9,127.4,99.9,133.0,20,14,8,,99.4,97.85,102.9,84.65,110.0,396,359,163,,79.65,78.09,89.9,68.89,142.0,930,743,795,,1275,534,540,86,20,95,,,,381,,,348,,,134,,,132,,,376,,,,,,,,,,,,,,,,,,71.29,539,82.99,207,11.7,71.25,71.48,71.92
2026-07-09 00:18:17,2026-07-09 03:18:17,1250,1011,65.19,63.99,79.9,55.99,134.0,1092,894,832,,71.72,69.75,89.9,62.09,139.0,988,817,730,,99.9,99.9,127.4,99.9,133.0,20,16,8,,99.4,98.3,105.9,84.65,110.0,397,364,143,,79.65,78.09,88.61,68.89,142.0,933,749,788,,1275,544,536,72,20,103,,,,317,,,292,,,95,,,94,,,307,,,,,,,,,,,,,,,,,,71.25,526,82.99,204,11.74,71.25,71.51,72.47
2026-07-09 05:05:50,2026-07-09 08:05:50,1256,1015,65.19,63.99,79.9,55.99,134.0,1094,895,839,,71.72,69.75,89.9,62.09,139.0,990,817,735,,99.9,99.9,127.4,99.9,133.0,20,16,8,,99.4,98.3,105.9,84.65,110.0,397,370,143,,79.65,78.09,88.49,68.89,142.0,934,750,792,,1275,515,497,26,86,151,,,,364,,,340,,,79,,,63,,,387,,,,,,,,,,,,,,,,,,71.27,530,82.99,205,11.72,71.25,71.51,72.66
